,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
540,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,Tottenham Hotspur,Prev Match,Emerson,2,0,1.5,0.5,Antonio Conte,David Moyes,Harry Kane,Declan Rice,2023-02-19,16:30,"61,476","Tottenham Hotspur Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Chris Kavanagh,David Coote
541,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,Leeds United,Wolverhampton Wanderers,Premier League,2,1,0.8,1.3,Jesse Marsch,Bruno Lage,Patrick Bamford,Rúben Neves,2022-08-06,15:00,"36,347","Elland Road, Leeds",Robert Jones,Lee Betts,Ian Hussin,Mark Oliver,Jarred Gillett
542,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,Southampton,Leeds United,Premier League,2,2,1.2,1.8,Ralph Hasenhüttl,Jesse Marsch,James Ward-Prowse,Patrick Bamford,2022-08-13,15:00,"30,815","St. Mary's Stadium, Southampton",Tony Harrington,Simon Long,Richard West,Michael Salisbury,Simon Hooper
543,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,Leeds United,Chelsea,Premier League,3,0,2.1,0.9,Jesse Marsch,Thomas Tuchel,Rodrigo,Jorginho,2022-08-21,14:00,"36,372","Elland Road, Leeds",Stuart Attwell,Constantine Hatzidakis,James Mainwaring,Michael Salisbury,Paul Tierney
544,https://fbref.com/en/matches/4103c177/Leeds-United-Barnsley-August-24-2022-EFL-Cup,Leeds United,Barnsley,EFL Cup,3,1,,,Jesse Marsch,Michael Duff,Liam Cooper,Mads Juel Andersen,2022-08-24,19:45,"35,472","Elland Road, Leeds",John Brooks,Nicholas Hopton,Daniel Robathan,Jeremy Simpson,
545,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,Brighton & Hove Albion,Leeds United,Premier League,1,0,2.0,1.8,Graham Potter,Jesse Marsch,Lewis Dunk,Rodrigo,2022-08-27,15:00,"30,953","The American Express Community Stadium, Brighton & Hove",Michael Salisbury,Neil Davies,Matthew Wilkes,James Linington,Mike Dean
546,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,Leeds United,Everton,Premier League,1,1,1.0,1.0,Jesse Marsch,Frank Lampard,Rodrigo,Jordan Pickford,2022-08-30,20:00,"36,338","Elland Road, Leeds",Darren England,Derek Eaton,Wade Smith,Andre Marriner,Lee Mason
547,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,Brentford,Leeds United,Premier League,5,2,2.3,1.7,Thomas Frank,Jesse Marsch,Pontus Jansson,Robin Koch,2022-09-03,15:00,"17,092","Brentford Community Stadium, Brentford",Robert Jones,Eddie Smart,James Mainwaring,Keith Stroud,David Coote
548,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,Leeds United,Aston Villa,Premier League,0,0,0.4,2.2,Jesse Marsch,Steven Gerrard,Liam Cooper,John McGinn,2022-10-02,16:30,"36,582","Elland Road, Leeds",Stuart Attwell,Darren Cann,Harry Lennard,Tony Harrington,Michael Salisbury
549,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,Crystal Palace,Leeds United,Premier League,2,1,1.1,1.0,Patrick Vieira,Jesse Marsch,Joel Ward,Liam Cooper,2022-10-09,14:00,"25,042","Selhurst Park, London",Paul Tierney,Neil Davies,Constantine Hatzidakis,Graham Scott,Peter Bankes
550,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Arsenal,Premier League,0,1,1.8,0.5,Jesse Marsch,Mikel Arteta,Liam Cooper,Martin Ødegaard,2022-10-16,14:00,"36,700","Elland Road, Leeds",Chris Kavanagh,Dan Cook,Daniel Robathan,Michael Oliver,Paul Tierney
551,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,Leicester City,Leeds United,Premier League,2,0,0.8,1.3,Brendan Rodgers,Jesse Marsch,Youri Tielemans,Patrick Bamford,2022-10-20,20:15,"30,814","King Power Stadium, Leicester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Robert Jones,David Coote
552,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Leeds United,Fulham,Premier League,2,3,1.6,1.8,Jesse Marsch,Marco Silva,Liam Cooper,Tim Ream,2022-10-23,14:00,"36,447","Elland Road, Leeds",Anthony Taylor,Gary Beswick,Adam Nunn,Simon Hooper,Andre Marriner
553,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Liverpool,Leeds United,Premier League,1,2,1.7,1.8,Jürgen Klopp,Jesse Marsch,Virgil van Dijk,Liam Cooper,2022-10-29,19:45,"53,274","Anfield, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Craig Pawson,Stuart Attwell
554,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,Leeds United,Bournemouth,Premier League,4,3,2.2,1.5,Jesse Marsch,Gary O'Neil,Liam Cooper,Adam Smith,2022-11-05,15:00,"36,304","Elland Road, Leeds",Tony Harrington,Eddie Smart,Robert Atkin,Michael Salisbury,Simon Hooper
555,https://fbref.com/en/matches/01b32e30/Wolverhampton-Wanderers-Leeds-United-November-9-2022-EFL-Cup,Wolverhampton Wanderers,Leeds United,EFL Cup,1,0,,,Steven Davis,Jesse Marsch,Rúben Neves,Luke Ayling,2022-11-09,19:45,"24,246","Molineux Stadium, Wolverhampton",Andre Marriner,Matthew Wilkes,Akil Howson,Robert Jones,
556,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Tottenham Hotspur,Leeds United,Premier League,4,3,1.8,1.1,Antonio Conte,Jesse Marsch,Hugo Lloris,Liam Cooper,2022-11-12,15:00,"61,667","Tottenham Hotspur Stadium, London",Michael Salisbury,James Mainwaring,Derek Eaton,Graham Scott,Paul Tierney
557,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Leeds United,Manchester City,Premier League,1,3,0.6,4.3,Jesse Marsch,Pep Guardiola,Liam Cooper,İlkay Gündoğan,2022-12-28,20:00,"36,889","Elland Road, Leeds",Stuart Attwell,Harry Lennard,Darren Cann,Michael Salisbury,Jarred Gillett
558,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,Newcastle United,Leeds United,Premier League,0,0,2.2,0.4,Eddie Howe,Jesse Marsch,Kieran Trippier,Liam Cooper,2022-12-31,15:00,"52,211","St James' Park, Newcastle upon Tyne",Simon Hooper,Adrian Holmes,Mark Scholes,Craig Pawson,Michael Salisbury
559,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,Leeds United,West Ham United,Premier League,2,2,1.6,1.4,Jesse Marsch,David Moyes,Liam Cooper,Declan Rice,2023-01-04,19:45,"36,173","Elland Road, Leeds",David Coote,Nicholas Hopton,Tim Wood,Peter Bankes,Paul Tierney
560,https://fbref.com/en/matches/8af3e234/Cardiff-City-Leeds-United-January-8-2023-FA-Cup,Cardiff City,Leeds United,FA Cup,2,2,,,Mark Hudson,Jesse Marsch,Curtis Nelson,Pascal Struijk,2023-01-08,14:00,"20,324","Cardiff City Stadium, Cardiff",Jarred Gillett,Neil Davies,Craig Taylor,Peter Bankes,
561,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,Aston Villa,Leeds United,Premier League,2,1,1.2,2.4,Unai Emery,Jesse Marsch,Emiliano Martínez,Liam Cooper,2023-01-13,20:00,"42,008","Villa Park, Birmingham",Michael Oliver,Stuart Burt,Simon Bennett,Jarred Gillett,Andy Madley
562,https://fbref.com/en/matches/92d1f891/Leeds-United-Cardiff-City-January-18-2023-FA-Cup,Leeds United,Cardiff City,FA Cup,5,2,,,Jesse Marsch,Dean Whitehead,Rodrigo,Curtis Nelson,2023-01-18,19:45,"34,465","Elland Road, Leeds",Thomas Bramall,Derek Eaton,Steve Meredith,Darren England,Mike Dean
563,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,Leeds United,Brentford,Premier League,0,0,0.5,0.4,Jesse Marsch,Thomas Frank,Luke Ayling,Christian Nørgaard,2023-01-22,14:00,"36,260","Elland Road, Leeds",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Stuart Attwell
564,https://fbref.com/en/matches/e46308f6/Accrington-Stanley-Leeds-United-January-28-2023-FA-Cup,Accrington Stanley,Leeds United,FA Cup,1,3,,,John Coleman,Jesse Marsch,Sean McConville,Patrick Bamford,2023-01-28,12:30,"5,268","Wham Stadium, Accrington",Joshua Smith,Samuel Lewis,Akil Howson,Stephen Martin,
565,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,Nottingham Forest,Leeds United,Premier League,1,0,0.4,0.9,Steve Cooper,Jesse Marsch,Remo Freuler,Liam Cooper,2023-02-05,14:00,"29,363","The City Ground, Nottingham",Robert Jones,Neil Davies,Wade Smith,Craig Pawson,Darren England
566,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,Manchester United,Leeds United,Premier League,2,2,2.1,0.6,Erik ten Hag,Michael Skubala,Bruno Fernandes,Luke Ayling,2023-02-08,20:00,"73,456","Old Trafford, Manchester",Simon Hooper,Adrian Holmes,Marc Perry,Chris Kavanagh,John Brooks
567,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,Leeds United,Manchester United,Premier League,0,2,1.8,1.1,Michael Skubala,Erik ten Hag,Luke Ayling,Harry Maguire,2023-02-12,14:00,"36,919","Elland Road, Leeds",Paul Tierney,Constantine Hatzidakis,Neil Davies,Andy Madley,Michael Salisbury
568,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,Everton,Prev Match,Séamus Coleman,1,0,1.4,0.5,Sean Dyche,Michael Skubala,Séamus Coleman,Luke Ayling,2023-02-18,15:00,"39,232","Goodison Park, Liverpool",Andy Madley,Harry Lennard,Wade Smith,Dean Whitestone,Michael Oliver
569,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Southampton,Premier League,4,1,1.5,0.5,Antonio Conte,Ralph Hasenhüttl,Hugo Lloris,James Ward-Prowse,2022-08-06,15:00,"61,732","Tottenham Hotspur Stadium, London",Andre Marriner,Simon Long,Richard West,Tim Robinson,Paul Tierney
570,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,Southampton,Leeds United,Premier League,2,2,1.2,1.8,Ralph Hasenhüttl,Jesse Marsch,James Ward-Prowse,Patrick Bamford,2022-08-13,15:00,"30,815","St. Mary's Stadium, Southampton",Tony Harrington,Simon Long,Richard West,Michael Salisbury,Simon Hooper
571,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,Leicester City,Southampton,Premier League,1,2,0.3,0.9,Brendan Rodgers,Ralph Hasenhüttl,Jonny Evans,James Ward-Prowse,2022-08-20,15:00,"30,850","King Power Stadium, Leicester",Michael Salisbury,Neil Davies,Natalie Aspinall,Stuart Attwell,Michael Oliver
572,https://fbref.com/en/matches/037f6955/Cambridge-United-Southampton-August-23-2022-EFL-Cup,Cambridge United,Southampton,EFL Cup,0,3,,,Mark Bonner,Ralph Hasenhüttl,Paul Digby,Oriol Romeu,2022-08-23,19:45,"6,733","The Cambs Glass Stadium, Cambridge",David Rock,Michael Chard,Garry Maskell,Alan Young,
573,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,Southampton,Manchester United,Premier League,0,1,1.4,1.1,Ralph Hasenhüttl,Erik ten Hag,James Ward-Prowse,Bruno Fernandes,2022-08-27,12:30,"31,196","St. Mary's Stadium, Southampton",Andy Madley,Constantine Hatzidakis,Eddie Smart,Anthony Taylor,Peter Bankes
574,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Chelsea,Premier League,2,1,1.1,1.1,Ralph Hasenhüttl,Thomas Tuchel,James Ward-Prowse,César Azpilicueta,2022-08-30,19:45,"31,542","St. Mary's Stadium, Southampton",Michael Oliver,Stuart Burt,Simon Bennett,David Coote,Michael Salisbury
575,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,Wolverhampton Wanderers,Southampton,Premier League,1,0,0.8,1.2,Bruno Lage,Ralph Hasenhüttl,Rúben Neves,James Ward-Prowse,2022-09-03,15:00,"30,546","Molineux Stadium, Wolverhampton",John Brooks,Marc Perry,Matthew Wilkes,Steve Martin,Tony Harrington
576,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,Aston Villa,Southampton,Premier League,1,0,1.5,0.3,Steven Gerrard,Ralph Hasenhüttl,John McGinn,James Ward-Prowse,2022-09-16,20:00,"40,758","Villa Park, Birmingham",Tony Harrington,Lee Betts,Ian Hussin,Robert Jones,Paul Tierney
577,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,Southampton,Everton,Premier League,1,2,1.7,2.0,Ralph Hasenhüttl,Frank Lampard,James Ward-Prowse,Séamus Coleman,2022-10-01,15:00,"30,510","St. Mary's Stadium, Southampton",Andre Marriner,Simon Long,Richard West,Samuel Allison,Lee Mason
578,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Southampton,Premier League,4,0,2.4,0.2,Pep Guardiola,Ralph Hasenhüttl,Kevin De Bruyne,James Ward-Prowse,2022-10-08,15:00,"53,365","Etihad Stadium, Manchester",Andy Madley,Derek Eaton,Steve Meredith,Robert Jones,Lee Mason
579,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,West Ham United,Premier League,1,1,0.5,1.7,Ralph Hasenhüttl,David Moyes,James Ward-Prowse,Declan Rice,2022-10-16,14:00,"29,159","St. Mary's Stadium, Southampton",Peter Bankes,Eddie Smart,Nick Greenhalgh,Tony Harrington,Simon Hooper
580,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,Bournemouth,Southampton,Premier League,0,1,1.0,1.0,Gary O'Neil,Ralph Hasenhüttl,Adam Smith,James Ward-Prowse,2022-10-19,19:30,"10,405","Vitality Stadium, Bournemouth",John Brooks,Lee Betts,Matthew Wilkes,Thomas Bramall,Peter Bankes
581,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Southampton,Arsenal,Premier League,1,1,0.7,1.0,Ralph Hasenhüttl,Mikel Arteta,James Ward-Prowse,Martin Ødegaard,2022-10-23,14:00,"31,145","St. Mary's Stadium, Southampton",Robert Jones,Lee Betts,Ian Hussin,Thomas Bramall,Peter Bankes
582,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Crystal Palace,Southampton,Premier League,1,0,0.9,1.3,Patrick Vieira,Ralph Hasenhüttl,Luka Milivojević,James Ward-Prowse,2022-10-29,15:00,"25,130","Selhurst Park, London",Michael Salisbury,Nicholas Hopton,Wade Smith,Tim Robinson,David Coote
583,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,Southampton,Newcastle United,Premier League,1,4,1.7,0.9,Ralph Hasenhüttl,Eddie Howe,James Ward-Prowse,Kieran Trippier,2022-11-06,14:00,"30,402","St. Mary's Stadium, Southampton",Stuart Attwell,Darren Cann,Harry Lennard,Simon Hooper,Mike Dean
584,https://fbref.com/en/matches/d97ac8fc/Southampton-Sheffield-Wednesday-November-9-2022-EFL-Cup,Southampton,Sheffield Wednesday,EFL Cup,1,1,,,Rubén Sellés,Darren Moore,James Ward-Prowse,Barry Bannan,2022-11-09,22:45,"20,457","St Mary's Stadium, Kampala",John Brooks,Matthew Jones,Mark Stevens,Samuel Allison,
585,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Southampton,Premier League,3,1,1.9,1.1,Jürgen Klopp,Nathan Jones,Virgil van Dijk,James Ward-Prowse,2022-11-12,15:00,"53,331","Anfield, Liverpool",Simon Hooper,Adrian Holmes,Mark Scholes,Dean Whitestone,Andre Marriner
586,https://fbref.com/en/matches/c2a828bf/Southampton-Lincoln-City-December-20-2022-EFL-Cup,Southampton,Lincoln City,EFL Cup,2,1,,,Nathan Jones,Mark Kennedy,James Ward-Prowse,Regan Poole,2022-12-20,19:45,"17,385","St. Mary's Stadium, Southampton",Jarred Gillett,Neil Davies,Natalie Aspinall,Charles Breakspear,
587,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,Southampton,Brighton & Hove Albion,Premier League,1,3,1.9,0.6,Nathan Jones,Roberto De Zerbi,James Ward-Prowse,Lewis Dunk,2022-12-26,15:00,"31,010","St. Mary's Stadium, Southampton",Robert Jones,Lee Betts,Ian Hussin,Dean Whitestone,Michael Salisbury
588,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,Fulham,Southampton,Premier League,2,1,1.5,0.8,Marco Silva,Nathan Jones,Tim Ream,James Ward-Prowse,2022-12-31,15:00,"24,344","Craven Cottage, London",Graham Scott,Derek Eaton,Wade Smith,Darren Bond,David Coote
589,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,Southampton,Nottingham Forest,Premier League,0,1,0.5,1.4,Nathan Jones,Steve Cooper,James Ward-Prowse,Joe Worrall,2023-01-04,19:30,"30,150","St. Mary's Stadium, Southampton",Thomas Bramall,Marc Perry,Bhupinder Gill,John Brooks,Lee Mason
590,https://fbref.com/en/matches/fa8b55b9/Crystal-Palace-Southampton-January-7-2023-FA-Cup,Crystal Palace,Southampton,FA Cup,1,2,,,Patrick Vieira,Nathan Jones,Joel Ward,James Ward-Prowse,2023-01-07,12:30,"20,320","Selhurst Park, London",Darren Bond,Dan Cook,James Mainwaring,John Busby,Craig Pawson
591,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,Southampton,Manchester City,EFL Cup,2,0,,,Nathan Jones,Pep Guardiola,James Ward-Prowse,İlkay Gündoğan,2023-01-11,20:00,"22,996","St. Mary's Stadium, Southampton",Peter Bankes,Eddie Smart,Nick Greenhalgh,John Brooks,
592,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,Everton,Southampton,Premier League,1,2,1.4,1.2,Frank Lampard,Nathan Jones,Séamus Coleman,James Ward-Prowse,2023-01-14,15:00,"39,305","Goodison Park, Liverpool",John Brooks,Adam Nunn,James Mainwaring,Graham Scott,Lee Mason
593,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,Southampton,Aston Villa,Premier League,0,1,0.6,1.4,Nathan Jones,Unai Emery,James Ward-Prowse,Emiliano Martínez,2023-01-21,15:00,"30,158","St. Mary's Stadium, Southampton",Michael Salisbury,Dan Cook,Daniel Robathan,Keith Stroud,Simon Hooper
594,https://fbref.com/en/matches/03aba1b8/Southampton-Newcastle-United-January-24-2023-EFL-Cup,Southampton,Newcastle United,EFL Cup,0,1,,,Nathan Jones,Eddie Howe,James Ward-Prowse,Kieran Trippier,2023-01-24,20:00,"30,090","St. Mary's Stadium, Southampton",Stuart Attwell,Darren Cann,James Mainwaring,Thomas Bramall,Andre Marriner
595,https://fbref.com/en/matches/670a5eea/Southampton-Blackpool-January-28-2023-FA-Cup,Southampton,Blackpool,FA Cup,2,1,,,Nathan Jones,Mick McCarthy,Willy Caballero,Chris Maxwell,2023-01-28,15:00,"20,665","St. Mary's Stadium, Southampton",Craig Pawson,Daniel Robathan,Mark Stevens,Andre Marriner,Thomas Bramall
596,https://fbref.com/en/matches/42c76654/Newcastle-United-Southampton-January-31-2023-EFL-Cup,Newcastle United,Southampton,EFL Cup,2,1,,,Eddie Howe,Nathan Jones,Kieran Trippier,James Ward-Prowse,2023-01-31,20:00,"51,975","St James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Neil Davies,Andy Madley,Darren England
597,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Brentford,Southampton,Premier League,3,0,2.2,0.7,Thomas Frank,Nathan Jones,Christian Nørgaard,James Ward-Prowse,2023-02-04,15:00,"17,051","Brentford Community Stadium, Brentford",Darren Bond,Adrian Holmes,Matthew Wilkes,Michael Salisbury,Mike Dean
598,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,Southampton,Wolverhampton Wanderers,Premier League,1,2,1.1,0.8,Nathan Jones,Lopetegui,James Ward-Prowse,Rúben Neves,2023-02-11,15:00,"29,751","St. Mary's Stadium, Southampton",Jarred Gillett,Simon Long,Daniel Robathan,David Webb,Paul Tierney
599,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,Chelsea,Prev Match,James Ward-Prowse,0,1,1.5,0.8,Graham Potter,Rubén Sellés,César Azpilicueta,James Ward-Prowse,2023-02-18,15:00,"40,152","Stamford Bridge, London",David Coote,Nicholas Hopton,Tim Wood,Darren Bond,Robert Jones
